filename,emotion_1,emotion_2
gJB_sFM_cAll_d08_mJB2_ch10.pkl,자신감,차분함
gJB_sFM_cAll_d08_mJB3_ch11.pkl,자신감,차분함
gJB_sFM_cAll_d08_mJB4_ch12.pkl,차분함,
gJB_sFM_cAll_d08_mJB5_ch13.pkl,자신감,차분함
gJB_sFM_cAll_d08_mJB5_ch14.pkl,자신감,
gJB_sFM_cAll_d09_mJB0_ch15.pkl,공포,자신감
gJB_sFM_cAll_d09_mJB1_ch16.pkl,공포,자신감
gJB_sFM_cAll_d09_mJB1_ch21.pkl,혐오,
gJB_sFM_cAll_d09_mJB2_ch17.pkl,공포,자신감
gJB_sFM_cAll_d09_mJB3_ch18.pkl,혐오,공포
gJB_sFM_cAll_d09_mJB4_ch19.pkl,슬픔,
gJB_sFM_cAll_d09_mJB5_ch20.pkl,공포,자신감
gJS_sBM_cAll_d01_mJS0_ch01.pkl,공포,차분함
gJS_sBM_cAll_d01_mJS0_ch02.pkl,공포,차분함
gJS_sBM_cAll_d01_mJS0_ch03.pkl,공포,자신감
gJS_sBM_cAll_d01_mJS0_ch04.pkl,자신감,
gJS_sBM_cAll_d01_mJS0_ch05.pkl,공포,차분함
gJS_sBM_cAll_d01_mJS0_ch06.pkl,자신감,
gJS_sBM_cAll_d01_mJS0_ch07.pkl,슬픔,공포
gJS_sBM_cAll_d01_mJS0_ch08.pkl,슬픔,도전
gJS_sBM_cAll_d01_mJS0_ch09.pkl,슬픔,
gJS_sBM_cAll_d01_mJS0_ch10.pkl,슬픔,공포
gJS_sBM_cAll_d01_mJS1_ch01.pkl,공포,차분함
gJS_sBM_cAll_d01_mJS1_ch02.pkl,공포,차분함
gJS_sBM_cAll_d01_mJS1_ch03.pkl,공포,자신감
gJS_sBM_cAll_d01_mJS1_ch04.pkl,자신감,
gJS_sBM_cAll_d01_mJS1_ch05.pkl,공포,차분함
gJS_sBM_cAll_d01_mJS1_ch06.pkl,행복,희망
gJS_sBM_cAll_d01_mJS1_ch07.pkl,슬픔,공포
gJS_sBM_cAll_d01_mJS1_ch08.pkl,슬픔,분노
gJS_sBM_cAll_d01_mJS1_ch09.pkl,슬픔,도전
gJS_sBM_cAll_d01_mJS1_ch10.pkl,슬픔,공포
gJS_sBM_cAll_d01_mJS2_ch01.pkl,공포,차분함
gJS_sBM_cAll_d01_mJS2_ch02.pkl,공포,차분함
gJS_sBM_cAll_d01_mJS2_ch03.pkl,공포,자신감
gJS_sBM_cAll_d01_mJS2_ch04.pkl,자신감,
gJS_sBM_cAll_d01_mJS2_ch05.pkl,공포,차분함
gJS_sBM_cAll_d01_mJS2_ch06.pkl,희망,열정
gJS_sBM_cAll_d01_mJS2_ch07.pkl,차분함,
gJS_sBM_cAll_d01_mJS2_ch08.pkl,슬픔,분노
gJS_sBM_cAll_d01_mJS2_ch09.pkl,슬픔,분노
gJS_sBM_cAll_d01_mJS2_ch10.pkl,슬픔,공포
gJS_sBM_cAll_d01_mJS3_ch01.pkl,공포,차분함
gJS_sBM_cAll_d01_mJS3_ch02.pkl,공포,차분함
gJS_sBM_cAll_d01_mJS3_ch03.pkl,자신감,
gJS_sBM_cAll_d01_mJS3_ch04.pkl,자신감,
gJS_sBM_cAll_d01_mJS3_ch05.pkl,공포,차분함
gJS_sBM_cAll_d01_mJS3_ch06.pkl,행복,희망
gJS_sBM_cAll_d01_mJS3_ch07.pkl,슬픔,
gJS_sBM_cAll_d01_mJS3_ch08.pkl,슬픔,분노
gJS_sBM_cAll_d01_mJS3_ch09.pkl,슬픔,분노
gJS_sBM_cAll_d01_mJS3_ch10.pkl,슬픔,공포
gJS_sBM_cAll_d02_mJS0_ch01.pkl,공포,자신감
gJS_sBM_cAll_d02_mJS0_ch02.pkl,공포,차분함
gJS_sBM_cAll_d02_mJS0_ch03.pkl,공포,자신감
gJS_sBM_cAll_d02_mJS0_ch04.pkl,차분함,
gJS_sBM_cAll_d02_mJS0_ch05.pkl,공포,자신감
gJS_sBM_cAll_d02_mJS0_ch06.pkl,슬픔,분노
gJS_sBM_cAll_d02_mJS0_ch07.pkl,공포,차분함
gJS_sBM_cAll_d02_mJS0_ch08.pkl,희망,열정
gJS_sBM_cAll_d02_mJS0_ch09.pkl,슬픔,도전
gJS_sBM_cAll_d02_mJS0_ch10.pkl,슬픔,공포
gJS_sBM_cAll_d02_mJS1_ch01.pkl,공포,자신감
gJS_sBM_cAll_d02_mJS1_ch02.pkl,공포,차분함
gJS_sBM_cAll_d02_mJS1_ch03.pkl,공포,자신감
gJS_sBM_cAll_d02_mJS1_ch04.pkl,슬픔,
gJS_sBM_cAll_d02_mJS1_ch05.pkl,공포,자신감
gJS_sBM_cAll_d02_mJS1_ch06.pkl,슬픔,분노
gJS_sBM_cAll_d02_mJS1_ch07.pkl,슬픔,
gJS_sBM_cAll_d02_mJS1_ch08.pkl,행복,희망
gJS_sBM_cAll_d02_mJS1_ch09.pkl,슬픔,분노
gJS_sBM_cAll_d02_mJS1_ch10.pkl,슬픔,공포
gJS_sBM_cAll_d02_mJS4_ch01.pkl,공포,자신감
gJS_sBM_cAll_d02_mJS4_ch02.pkl,공포,자신감
gJS_sBM_cAll_d02_mJS4_ch03.pkl,자신감,
gJS_sBM_cAll_d02_mJS4_ch04.pkl,슬픔,
gJS_sBM_cAll_d02_mJS4_ch05.pkl,공포,자신감
gJS_sBM_cAll_d02_mJS4_ch06.pkl,슬픔,분노
gJS_sBM_cAll_d02_mJS4_ch07.pkl,슬픔,
gJS_sBM_cAll_d02_mJS4_ch08.pkl,행복,희망
gJS_sBM_cAll_d02_mJS4_ch09.pkl,슬픔,분노
gJS_sBM_cAll_d02_mJS4_ch10.pkl,슬픔,공포
gJS_sBM_cAll_d02_mJS5_ch01.pkl,공포,자신감
gJS_sBM_cAll_d02_mJS5_ch02.pkl,공포,자신감
gJS_sBM_cAll_d02_mJS5_ch03.pkl,자신감,
gJS_sBM_cAll_d02_mJS5_ch04.pkl,슬픔,
gJS_sBM_cAll_d02_mJS5_ch05.pkl,공포,자신감
gJS_sBM_cAll_d02_mJS5_ch06.pkl,슬픔,분노
gJS_sBM_cAll_d02_mJS5_ch07.pkl,슬픔,
gJS_sBM_cAll_d02_mJS5_ch08.pkl,열정,도전
gJS_sBM_cAll_d02_mJS5_ch09.pkl,슬픔,분노
gJS_sBM_cAll_d02_mJS5_ch10.pkl,슬픔,공포
gJS_sBM_cAll_d03_mJS2_ch01.pkl,공포,차분함
gJS_sBM_cAll_d03_mJS2_ch02.pkl,공포,차분함
gJS_sBM_cAll_d03_mJS2_ch03.pkl,공포,자신감
gJS_sBM_cAll_d03_mJS2_ch04.pkl,혐오,
gJS_sBM_cAll_d03_mJS2_ch05.pkl,슬픔,공포
gJS_sBM_cAll_d03_mJS2_ch06.pkl,행복,희망
gJS_sBM_cAll_d03_mJS2_ch07.pkl,슬픔,
gJS_sBM_cAll_d03_mJS2_ch08.pkl,슬픔,분노
gJS_sBM_cAll_d03_mJS2_ch09.pkl,슬픔,
gJS_sBM_cAll_d03_mJS2_ch10.pkl,슬픔,공포
gJS_sBM_cAll_d03_mJS3_ch01.pkl,공포,차분함
gJS_sBM_cAll_d03_mJS3_ch02.pkl,공포,차분함
gJS_sBM_cAll_d03_mJS3_ch03.pkl,공포,자신감
gJS_sBM_cAll_d03_mJS3_ch04.pkl,도전,
gJS_sBM_cAll_d03_mJS3_ch05.pkl,슬픔,공포
gJS_sBM_cAll_d03_mJS3_ch06.pkl,행복,희망
gJS_sBM_cAll_d03_mJS3_ch07.pkl,공포,
gJS_sBM_cAll_d03_mJS3_ch08.pkl,열정,도전
gJS_sBM_cAll_d03_mJS3_ch09.pkl,슬픔,
gJS_sBM_cAll_d03_mJS3_ch10.pkl,슬픔,분노
gJS_sBM_cAll_d03_mJS4_ch01.pkl,공포,차분함
gJS_sBM_cAll_d03_mJS4_ch02.pkl,공포,차분함
gJS_sBM_cAll_d03_mJS4_ch03.pkl,자신감,
gJS_sBM_cAll_d03_mJS4_ch04.pkl,도전,
gJS_sBM_cAll_d03_mJS4_ch05.pkl,슬픔,공포
gJS_sBM_cAll_d03_mJS4_ch06.pkl,행복,희망
gJS_sBM_cAll_d03_mJS4_ch07.pkl,슬픔,
gJS_sBM_cAll_d03_mJS4_ch08.pkl,열정,도전
gJS_sBM_cAll_d03_mJS4_ch09.pkl,슬픔,
gJS_sBM_cAll_d03_mJS4_ch10.pkl,슬픔,공포
gJS_sBM_cAll_d03_mJS5_ch01.pkl,공포,자신감
gJS_sBM_cAll_d03_mJS5_ch02.pkl,공포,차분함
gJS_sBM_cAll_d03_mJS5_ch03.pkl,자신감,
gJS_sBM_cAll_d03_mJS5_ch04.pkl,슬픔,도전
gJS_sBM_cAll_d03_mJS5_ch05.pkl,슬픔,공포
gJS_sBM_cAll_d03_mJS5_ch06.pkl,행복,희망
gJS_sBM_cAll_d03_mJS5_ch07.pkl,슬픔,
gJS_sBM_cAll_d03_mJS5_ch08.pkl,희망,열정
gJS_sBM_cAll_d03_mJS5_ch09.pkl,슬픔,
gJS_sBM_cAll_d03_mJS5_ch10.pkl,슬픔,공포
gJS_sFM_cAll_d01_mJS0_ch01.pkl,놀람,희망
gJS_sFM_cAll_d01_mJS1_ch02.pkl,놀람,열정
gJS_sFM_cAll_d01_mJS1_ch07.pkl,혐오,
gJS_sFM_cAll_d01_mJS2_ch03.pkl,자신감,도전
gJS_sFM_cAll_d01_mJS3_ch04.pkl,열정,도전
gJS_sFM_cAll_d01_mJS4_ch05.pkl,자신감,
gJS_sFM_cAll_d01_mJS5_ch06.pkl,열정,
gJS_sFM_cAll_d02_mJS0_ch08.pkl,행복,희망
gJS_sFM_cAll_d02_mJS1_ch02.pkl,혐오,
gJS_sFM_cAll_d02_mJS1_ch11.pkl,행복,희망
gJS_sFM_cAll_d02_mJS2_ch03.pkl,자신감,
gJS_sFM_cAll_d02_mJS3_ch04.pkl,열정,도전
gJS_sFM_cAll_d02_mJS4_ch09.pkl,희망,열정
gJS_sFM_cAll_d02_mJS5_ch10.pkl,행복,희망
gJS_sFM_cAll_d03_mJS0_ch01.pkl,희망,열정
gJS_sFM_cAll_d03_mJS1_ch02.pkl,혐오,
gJS_sFM_cAll_d03_mJS2_ch03.pkl,자신감,
gJS_sFM_cAll_d03_mJS3_ch04.pkl,열정,
gJS_sFM_cAll_d03_mJS4_ch12.pkl,슬픔,
gJS_sFM_cAll_d03_mJS5_ch13.pkl,희망,자신감
gJS_sFM_cAll_d03_mJS5_ch14.pkl,열정,
gKR_sBM_cAll_d28_mKR0_ch01.pkl,차분함,
gKR_sBM_cAll_d28_mKR0_ch02.pkl,공포,차분함
gKR_sBM_cAll_d28_mKR0_ch03.pkl,슬픔,공포
gKR_sBM_cAll_d28_mKR0_ch04.pkl,슬픔,공포
gKR_sBM_cAll_d28_mKR0_ch05.pkl,자신감,
gKR_sBM_cAll_d28_mKR0_ch06.pkl,차분함,
gKR_sBM_cAll_d28_mKR0_ch07.pkl,도전,
gKR_sBM_cAll_d28_mKR0_ch08.pkl,공포,자신감
gKR_sBM_cAll_d28_mKR0_ch09.pkl,자신감,차분함
gKR_sBM_cAll_d28_mKR0_ch10.pkl,공포,차분함
gKR_sBM_cAll_d28_mKR1_ch01.pkl,슬픔,도전
gKR_sBM_cAll_d28_mKR1_ch02.pkl,차분함,
gKR_sBM_cAll_d28_mKR1_ch03.pkl,슬픔,사랑
gKR_sBM_cAll_d28_mKR1_ch04.pkl,차분함,
gKR_sBM_cAll_d28_mKR1_ch05.pkl,자신감,
gKR_sBM_cAll_d28_mKR1_ch06.pkl,자신감,
gKR_sBM_cAll_d28_mKR1_ch07.pkl,열정,도전
gKR_sBM_cAll_d28_mKR1_ch08.pkl,열정,
gKR_sBM_cAll_d28_mKR1_ch09.pkl,자신감,
gKR_sBM_cAll_d28_mKR1_ch10.pkl,공포,
gKR_sBM_cAll_d28_mKR2_ch01.pkl,차분함,
gKR_sBM_cAll_d28_mKR2_ch02.pkl,차분함,
gKR_sBM_cAll_d28_mKR2_ch03.pkl,슬픔,공포
gKR_sBM_cAll_d28_mKR2_ch04.pkl,슬픔,공포
gKR_sBM_cAll_d28_mKR2_ch05.pkl,혐오,
gKR_sBM_cAll_d28_mKR2_ch06.pkl,혐오,
gKR_sBM_cAll_d28_mKR2_ch07.pkl,열정,도전
gKR_sBM_cAll_d28_mKR2_ch08.pkl,슬픔,
gKR_sBM_cAll_d28_mKR2_ch09.pkl,자신감,
gKR_sBM_cAll_d28_mKR2_ch10.pkl,공포,자신감
gKR_sBM_cAll_d28_mKR3_ch01.pkl,슬픔,분노
gKR_sBM_cAll_d28_mKR3_ch02.pkl,자신감,도전
gKR_sBM_cAll_d28_mKR3_ch03.pkl,행복,희망
gKR_sBM_cAll_d28_mKR3_ch04.pkl,자신감,
gKR_sBM_cAll_d28_mKR3_ch05.pkl,열정,도전
gKR_sBM_cAll_d28_mKR3_ch06.pkl,도전,
gKR_sBM_cAll_d28_mKR3_ch07.pkl,슬픔,분노
gKR_sBM_cAll_d28_mKR3_ch08.pkl,슬픔,분노
gKR_sBM_cAll_d28_mKR3_ch09.pkl,자신감,
gKR_sBM_cAll_d28_mKR3_ch10.pkl,자신감,
gKR_sBM_cAll_d29_mKR0_ch01.pkl,자신감,
gKR_sBM_cAll_d29_mKR0_ch02.pkl,슬픔,공포
gKR_sBM_cAll_d29_mKR0_ch03.pkl,슬픔,공포
gKR_sBM_cAll_d29_mKR0_ch04.pkl,공포,사랑
gKR_sBM_cAll_d29_mKR0_ch05.pkl,희망,자신감
gKR_sBM_cAll_d29_mKR0_ch06.pkl,자신감,
gKR_sBM_cAll_d29_mKR0_ch07.pkl,놀람,
gKR_sBM_cAll_d29_mKR0_ch08.pkl,놀람,
gKR_sBM_cAll_d29_mKR0_ch09.pkl,자신감,
gKR_sBM_cAll_d29_mKR0_ch10.pkl,공포,자신감
gKR_sBM_cAll_d29_mKR1_ch01.pkl,희망,자신감
gKR_sBM_cAll_d29_mKR1_ch02.pkl,자신감,
gKR_sBM_cAll_d29_mKR1_ch03.pkl,행복,희망
gKR_sBM_cAll_d29_mKR1_ch04.pkl,열정,
gKR_sBM_cAll_d29_mKR1_ch05.pkl,자신감,
gKR_sBM_cAll_d29_mKR1_ch06.pkl,자신감,
gKR_sBM_cAll_d29_mKR1_ch07.pkl,열정,도전
gKR_sBM_cAll_d29_mKR1_ch08.pkl,슬픔,
gKR_sBM_cAll_d29_mKR1_ch09.pkl,자신감,
gKR_sBM_cAll_d29_mKR1_ch10.pkl,자신감,
gKR_sBM_cAll_d29_mKR4_ch01.pkl,자신감,
gKR_sBM_cAll_d29_mKR4_ch02.pkl,차분함,
gKR_sBM_cAll_d29_mKR4_ch03.pkl,공포,사랑
gKR_sBM_cAll_d29_mKR4_ch04.pkl,공포,사랑
gKR_sBM_cAll_d29_mKR4_ch05.pkl,자신감,
gKR_sBM_cAll_d29_mKR4_ch06.pkl,자신감,차분함
gKR_sBM_cAll_d29_mKR4_ch07.pkl,슬픔,
gKR_sBM_cAll_d29_mKR4_ch08.pkl,차분함,
gKR_sBM_cAll_d29_mKR4_ch09.pkl,공포,자신감
gKR_sBM_cAll_d29_mKR4_ch10.pkl,공포,차분함
gKR_sBM_cAll_d29_mKR5_ch01.pkl,자신감,
gKR_sBM_cAll_d29_mKR5_ch02.pkl,차분함,
gKR_sBM_cAll_d29_mKR5_ch03.pkl,사랑,자신감
gKR_sBM_cAll_d29_mKR5_ch04.pkl,놀람,
gKR_sBM_cAll_d29_mKR5_ch05.pkl,자신감,
gKR_sBM_cAll_d29_mKR5_ch06.pkl,자신감,
gKR_sBM_cAll_d29_mKR5_ch07.pkl,슬픔,
gKR_sBM_cAll_d29_mKR5_ch08.pkl,자신감,
gKR_sBM_cAll_d29_mKR5_ch09.pkl,공포,차분함
gKR_sBM_cAll_d29_mKR5_ch10.pkl,자신감,
gKR_sBM_cAll_d30_mKR2_ch01.pkl,차분함,
gKR_sBM_cAll_d30_mKR2_ch02.pkl,차분함,
gKR_sBM_cAll_d30_mKR2_ch03.pkl,공포,
gKR_sBM_cAll_d30_mKR2_ch04.pkl,슬픔,
gKR_sBM_cAll_d30_mKR2_ch05.pkl,슬픔,
gKR_sBM_cAll_d30_mKR2_ch06.pkl,자신감,
gKR_sBM_cAll_d30_mKR2_ch07.pkl,슬픔,분노
gKR_sBM_cAll_d30_mKR2_ch08.pkl,슬픔,
gKR_sBM_cAll_d30_mKR2_ch09.pkl,공포,차분함
gKR_sBM_cAll_d30_mKR2_ch10.pkl,공포,차분함
gKR_sBM_cAll_d30_mKR3_ch01.pkl,슬픔,도전
gKR_sBM_cAll_d30_mKR3_ch02.pkl,슬픔,
gKR_sBM_cAll_d30_mKR3_ch03.pkl,자신감,
gKR_sBM_cAll_d30_mKR3_ch04.pkl,슬픔,
gKR_sBM_cAll_d30_mKR3_ch05.pkl,자신감,
gKR_sBM_cAll_d30_mKR3_ch06.pkl,혐오,
gKR_sBM_cAll_d30_mKR3_ch07.pkl,슬픔,분노
gKR_sBM_cAll_d30_mKR3_ch08.pkl,슬픔,
gKR_sBM_cAll_d30_mKR3_ch09.pkl,공포,자신감
gKR_sBM_cAll_d30_mKR3_ch10.pkl,공포,
gKR_sBM_cAll_d30_mKR4_ch01.pkl,혐오,
gKR_sBM_cAll_d30_mKR4_ch02.pkl,차분함,
gKR_sBM_cAll_d30_mKR4_ch03.pkl,공포,
gKR_sBM_cAll_d30_mKR4_ch04.pkl,슬픔,
gKR_sBM_cAll_d30_mKR4_ch05.pkl,슬픔,
gKR_sBM_cAll_d30_mKR4_ch06.pkl,자신감,
gKR_sBM_cAll_d30_mKR4_ch07.pkl,슬픔,분노
gKR_sBM_cAll_d30_mKR4_ch08.pkl,슬픔,
gKR_sBM_cAll_d30_mKR4_ch09.pkl,공포,자신감
gKR_sBM_cAll_d30_mKR4_ch10.pkl,공포,
gKR_sBM_cAll_d30_mKR5_ch01.pkl,슬픔,분노
gKR_sBM_cAll_d30_mKR5_ch02.pkl,슬픔,분노
gKR_sBM_cAll_d30_mKR5_ch03.pkl,행복,희망
gKR_sBM_cAll_d30_mKR5_ch04.pkl,슬픔,분노
gKR_sBM_cAll_d30_mKR5_ch05.pkl,슬픔,분노
gKR_sBM_cAll_d30_mKR5_ch06.pkl,자신감,
gKR_sBM_cAll_d30_mKR5_ch07.pkl,슬픔,분노
gKR_sBM_cAll_d30_mKR5_ch08.pkl,슬픔,분노
gKR_sBM_cAll_d30_mKR5_ch09.pkl,자신감,
gKR_sBM_cAll_d30_mKR5_ch10.pkl,자신감,
gKR_sFM_cAll_d28_mKR0_ch01.pkl,열정,
gKR_sFM_cAll_d28_mKR1_ch02.pkl,열정,
gKR_sFM_cAll_d28_mKR2_ch03.pkl,슬픔,
gKR_sFM_cAll_d28_mKR3_ch04.pkl,슬픔,
gKR_sFM_cAll_d28_mKR3_ch07.pkl,자신감,
gKR_sFM_cAll_d28_mKR4_ch05.pkl,자신감,
gKR_sFM_cAll_d28_mKR5_ch06.pkl,열정,
gKR_sFM_cAll_d29_mKR0_ch08.pkl,놀람,
gKR_sFM_cAll_d29_mKR1_ch09.pkl,자신감,
gKR_sFM_cAll_d29_mKR2_ch10.pkl,희망,자신감
gKR_sFM_cAll_d29_mKR3_ch11.pkl,슬픔,
gKR_sFM_cAll_d29_mKR4_ch12.pkl,슬픔,
gKR_sFM_cAll_d29_mKR5_ch13.pkl,슬픔,
gKR_sFM_cAll_d29_mKR5_ch14.pkl,자신감,
gKR_sFM_cAll_d30_mKR0_ch15.pkl,슬픔,
gKR_sFM_cAll_d30_mKR1_ch16.pkl,혐오,
gKR_sFM_cAll_d30_mKR2_ch17.pkl,공포,
gKR_sFM_cAll_d30_mKR3_ch18.pkl,자신감,
gKR_sFM_cAll_d30_mKR3_ch21.pkl,열정,
gKR_sFM_cAll_d30_mKR4_ch19.pkl,열정,
gKR_sFM_cAll_d30_mKR5_ch20.pkl,자신감,
gLH_sBM_cAll_d16_mLH0_ch01.pkl,슬픔,
gLH_sBM_cAll_d16_mLH0_ch02.pkl,차분함,
gLH_sBM_cAll_d16_mLH0_ch03.pkl,차분함,
gLH_sBM_cAll_d16_mLH0_ch04.pkl,공포,
gLH_sBM_cAll_d16_mLH0_ch05.pkl,자신감,차분함
gLH_sBM_cAll_d16_mLH0_ch06.pkl,슬픔,
gLH_sBM_cAll_d16_mLH0_ch07.pkl,공포,차분함
gLH_sBM_cAll_d16_mLH0_ch08.pkl,공포,자신감
gLH_sBM_cAll_d16_mLH0_ch09.pkl,자신감,
gLH_sBM_cAll_d16_mLH0_ch10.pkl,공포,차분함
gLH_sBM_cAll_d16_mLH1_ch01.pkl,도전,
gLH_sBM_cAll_d16_mLH1_ch02.pkl,희망,자신감
gLH_sBM_cAll_d16_mLH1_ch03.pkl,자신감,
gLH_sBM_cAll_d16_mLH1_ch04.pkl,자신감,
gLH_sBM_cAll_d16_mLH1_ch05.pkl,자신감,
gLH_sBM_cAll_d16_mLH1_ch06.pkl,슬픔,
gLH_sBM_cAll_d16_mLH1_ch07.pkl,슬픔,
gLH_sBM_cAll_d16_mLH1_ch08.pkl,공포,
gLH_sBM_cAll_d16_mLH1_ch09.pkl,도전,
gLH_sBM_cAll_d16_mLH1_ch10.pkl,공포,차분함
gLH_sBM_cAll_d16_mLH2_ch01.pkl,슬픔,도전
gLH_sBM_cAll_d16_mLH2_ch02.pkl,자신감,도전
gLH_sBM_cAll_d16_mLH2_ch03.pkl,자신감,
gLH_sBM_cAll_d16_mLH2_ch04.pkl,놀람,
gLH_sBM_cAll_d16_mLH2_ch05.pkl,자신감,
gLH_sBM_cAll_d16_mLH2_ch06.pkl,슬픔,
gLH_sBM_cAll_d16_mLH2_ch07.pkl,슬픔,
gLH_sBM_cAll_d16_mLH2_ch08.pkl,자신감,
gLH_sBM_cAll_d16_mLH2_ch09.pkl,도전,
gLH_sBM_cAll_d16_mLH2_ch10.pkl,공포,차분함
gLH_sBM_cAll_d16_mLH3_ch01.pkl,열정,도전
gLH_sBM_cAll_d16_mLH3_ch02.pkl,행복,희망
gLH_sBM_cAll_d16_mLH3_ch03.pkl,자신감,
gLH_sBM_cAll_d16_mLH3_ch04.pkl,열정,
gLH_sBM_cAll_d16_mLH3_ch05.pkl,자신감,도전
gLH_sBM_cAll_d16_mLH3_ch06.pkl,열정,
gLH_sBM_cAll_d16_mLH3_ch07.pkl,슬픔,
gLH_sBM_cAll_d16_mLH3_ch08.pkl,자신감,
gLH_sBM_cAll_d16_mLH3_ch09.pkl,희망,열정
gLH_sBM_cAll_d16_mLH3_ch10.pkl,슬픔,
gLH_sBM_cAll_d17_mLH0_ch01.pkl,놀람,
gLH_sBM_cAll_d17_mLH0_ch02.pkl,슬픔,
gLH_sBM_cAll_d17_mLH0_ch03.pkl,차분함,
gLH_sBM_cAll_d17_mLH0_ch04.pkl,슬픔,공포
gLH_sBM_cAll_d17_mLH0_ch05.pkl,자신감,
gLH_sBM_cAll_d17_mLH0_ch06.pkl,슬픔,
gLH_sBM_cAll_d17_mLH0_ch07.pkl,슬픔,공포
gLH_sBM_cAll_d17_mLH0_ch08.pkl,공포,차분함
gLH_sBM_cAll_d17_mLH0_ch09.pkl,차분함,
gLH_sBM_cAll_d17_mLH0_ch10.pkl,공포,차분함
gLH_sBM_cAll_d17_mLH1_ch01.pkl,열정,도전
gLH_sBM_cAll_d17_mLH1_ch02.pkl,열정,도전
gLH_sBM_cAll_d17_mLH1_ch03.pkl,도전,
gLH_sBM_cAll_d17_mLH1_ch04.pkl,슬픔,
gLH_sBM_cAll_d17_mLH1_ch05.pkl,자신감,
gLH_sBM_cAll_d17_mLH1_ch06.pkl,슬픔,
gLH_sBM_cAll_d17_mLH1_ch07.pkl,슬픔,
gLH_sBM_cAll_d17_mLH1_ch08.pkl,자신감,
gLH_sBM_cAll_d17_mLH1_ch09.pkl,도전,
gLH_sBM_cAll_d17_mLH1_ch10.pkl,공포,차분함
gLH_sBM_cAll_d17_mLH4_ch01.pkl,행복,희망
gLH_sBM_cAll_d17_mLH4_ch02.pkl,자신감,
gLH_sBM_cAll_d17_mLH4_ch03.pkl,자신감,
gLH_sBM_cAll_d17_mLH4_ch04.pkl,공포,자신감
gLH_sBM_cAll_d17_mLH4_ch05.pkl,도전,
gLH_sBM_cAll_d17_mLH4_ch06.pkl,슬픔,
gLH_sBM_cAll_d17_mLH4_ch07.pkl,공포,
gLH_sBM_cAll_d17_mLH4_ch08.pkl,공포,차분함
gLH_sBM_cAll_d17_mLH4_ch09.pkl,도전,
gLH_sBM_cAll_d17_mLH4_ch10.pkl,공포,차분함
gLH_sBM_cAll_d17_mLH5_ch01.pkl,행복,희망
gLH_sBM_cAll_d17_mLH5_ch02.pkl,희망,자신감
gLH_sBM_cAll_d17_mLH5_ch03.pkl,자신감,
gLH_sBM_cAll_d17_mLH5_ch04.pkl,공포,
gLH_sBM_cAll_d17_mLH5_ch05.pkl,자신감,
gLH_sBM_cAll_d17_mLH5_ch06.pkl,슬픔,
gLH_sBM_cAll_d17_mLH5_ch07.pkl,슬픔,공포
gLH_sBM_cAll_d17_mLH5_ch08.pkl,공포,차분함
gLH_sBM_cAll_d17_mLH5_ch09.pkl,슬픔,
gLH_sBM_cAll_d17_mLH5_ch10.pkl,공포,차분함
gLH_sBM_cAll_d18_mLH2_ch01.pkl,자신감,
gLH_sBM_cAll_d18_mLH2_ch02.pkl,도전,
gLH_sBM_cAll_d18_mLH2_ch03.pkl,자신감,
gLH_sBM_cAll_d18_mLH2_ch04.pkl,자신감,
gLH_sBM_cAll_d18_mLH2_ch05.pkl,자신감,
gLH_sBM_cAll_d18_mLH2_ch06.pkl,슬픔,
gLH_sBM_cAll_d18_mLH2_ch07.pkl,슬픔,
gLH_sBM_cAll_d18_mLH2_ch08.pkl,공포,차분함
gLH_sBM_cAll_d18_mLH2_ch09.pkl,슬픔,
gLH_sBM_cAll_d18_mLH2_ch10.pkl,공포,차분함
gLH_sBM_cAll_d18_mLH3_ch01.pkl,도전,
gLH_sBM_cAll_d18_mLH3_ch02.pkl,슬픔,도전
gLH_sBM_cAll_d18_mLH3_ch03.pkl,슬픔,
gLH_sBM_cAll_d18_mLH3_ch04.pkl,자신감,
gLH_sBM_cAll_d18_mLH3_ch05.pkl,자신감,
gLH_sBM_cAll_d18_mLH3_ch06.pkl,슬픔,
gLH_sBM_cAll_d18_mLH3_ch07.pkl,슬픔,
gLH_sBM_cAll_d18_mLH3_ch08.pkl,차분함,
gLH_sBM_cAll_d18_mLH3_ch09.pkl,슬픔,
gLH_sBM_cAll_d18_mLH3_ch10.pkl,슬픔,공포
gLH_sBM_cAll_d18_mLH4_ch01.pkl,슬픔,분노
gLH_sBM_cAll_d18_mLH4_ch02.pkl,슬픔,분노
gLH_sBM_cAll_d18_mLH4_ch03.pkl,자신감,
gLH_sBM_cAll_d18_mLH4_ch04.pkl,슬픔,
gLH_sBM_cAll_d18_mLH4_ch05.pkl,자신감,도전
gLH_sBM_cAll_d18_mLH4_ch06.pkl,열정,
gLH_sBM_cAll_d18_mLH4_ch07.pkl,슬픔,
gLH_sBM_cAll_d18_mLH4_ch08.pkl,슬픔,
gLH_sBM_cAll_d18_mLH4_ch09.pkl,도전,
gLH_sBM_cAll_d18_mLH4_ch10.pkl,슬픔,공포
gLH_sBM_cAll_d18_mLH5_ch01.pkl,행복,희망
gLH_sBM_cAll_d18_mLH5_ch02.pkl,열정,도전
gLH_sBM_cAll_d18_mLH5_ch03.pkl,열정,
gLH_sBM_cAll_d18_mLH5_ch04.pkl,슬픔,
gLH_sBM_cAll_d18_mLH5_ch05.pkl,희망,자신감
